productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
3782754,2024120520,맨인스토어 프로덕트,꽈배기 후드 반집업 니트_Gray,49900,38,144,0,3900,,clothes_top,50000.0,11527.0,4.8,474.0,0.078
4280128,2024120520,노매뉴얼,COWICHAN HOODED ZIP-UP - NAVY,108770,27,145,0,1300,navy,clothes_top,40000.0,8848.0,4.8,156.0,0.0325
2302738,2024120520,브라운브레스,TAG OG HOODIE - NAVY,80100,10,146,0,14000,navy,clothes_top,30000.0,32706.0,4.8,2459.0,0.4666666666666667
4306299,2024120520,브론슨,Blue Chambray Work Shirt KR Ver.,62870,15,147,0,3500,blue,clothes_top,30000.0,6536.0,4.8,737.0,0.11666666666666667
655833,2024120520,커스텀어클락,[코튼100]소프트 베이직 터틀넥 니트 9 COLOR COOSKT006,29500,50,148,0,35000,,clothes_top,40000.0,15829.0,4.7,7135.0,0.875
1710327,2024120520,블론드나인,크루넥 리브 니트 스웨터_블랙,29800,55,149,0,80000,블랙,clothes_top,50000.0,53192.0,4.8,18764.0,0.9666666666666667
2723764,2024120520,수아레,하찌 카라 투웨이 집업 니트 - 6 COLOR,49500,20,150,0,59000,,clothes_top,150000.0,71634.0,4.8,12882.0,0.3933333333333333
4265261,2024120520,테켓,Plan Hoodie Melange Gray,97000,0,151,0,1400,,clothes_top,40000.0,9779.0,4.9,158.0,0.035
4597373,2024120520,바우로 프로덕트,소프트 이중직 반폴라 니트 [블랙],39900,20,152,0,1200,블랙,clothes_top,30000.0,1398.0,5.0,18.0,0.04
3451036,2024120520,인템포무드,스탠다드 래글런 케이블 니트 : 13컬러,34200,40,153,0,8400,,clothes_top,90000.0,12687.0,4.9,1680.0,0.09333333333333334
2722795,2024120520,브라운브레스,TAG HOODIE - MELANGE GREY,80100,10,154,0,6800,grey,clothes_top,30000.0,15557.0,4.9,1045.0,0.22666666666666666
2759813,2024120520,세인트페인,SP 팀 로고 후드-멜란지 그레이,76500,10,155,0,11000,그레이,clothes_top,50000.0,38396.0,4.6,1639.0,0.22
1642887,2024120520,무신사 스탠다드,헤비웨이트 오버사이즈 스웨트셔츠 [블랙],35890,10,156,0,38000,블랙,clothes_top,20000.0,13839.0,4.9,9772.0,0.9666666666666667
2096583,2024120520,코드그라피,[SET] [후드티 OR 맨투맨 선택] CGP 아치 로고 셋업_다크그레이,79900,32,157,0,12000,그레이,clothes_top,60000.0,24558.0,4.8,2131.0,0.2
876277,2024120520,필루미네이트,[블랙]B-스테디 하프 폴라넥-블랙,19900,23,158,0,43000,블랙,clothes_top,20000.0,17332.0,4.8,8977.0,0.9666666666666667
3777727,2024120520,유니온블루,CASHMERE WOOL CREWNECK KNIT [LIGHT GREY],124200,10,159,0,0,grey,clothes_top,30000.0,1711.0,4.9,252.0,0.0
2052956,2024120520,팔렛,네로 맨투맨 네이비,48300,30,160,0,8600,네이비,clothes_top,30000.0,17421.0,4.9,1498.0,0.2866666666666667
2043588,2024120520,노매뉴얼,DOODLE LOGO HOODIE - BLACK,60030,31,161,0,24000,black,clothes_top,30000.0,49853.0,4.9,6452.0,0.8
3650001,2024120520,파르티멘토 우먼,릴리 부클 니트 스웨터_차콜,80910,10,162,0,3900,차콜,clothes_top,50000.0,27235.0,4.8,787.0,0.078
2091652,2024120520,폴로 랄프 로렌,케이블니트 코튼 스웨터 - 그레이,259000,0,163,0,2300,그레이,clothes_top,20000.0,5389.0,4.9,614.0,0.115
3727680,2024120520,슈퍼서브,[SET] THUNDER 브러쉬드 니트 2PACK,79900,46,164,0,3300,,clothes_top,20000.0,9729.0,4.9,654.0,0.165
4467468,2024120520,언탭트 스튜디오,[2PACK]소프트 하프 폴라 모크넥 니트 티셔츠 3Color,32900,30,165,0,2500,,clothes_top,50000.0,1975.0,4.9,280.0,0.05
4384143,2024120520,마뗑킴,COLOR LINE POINT LOGO KNIT PULLOVER IN GREY,148000,0,166,0,0,grey,clothes_top,40000.0,4528.0,4.9,52.0,0.0
4496913,2024120520,브라운브레스,KITTY TAG HOODIE - OATMEAL,98100,10,167,0,0,,clothes_top,50000.0,5208.0,4.9,43.0,0.0
4361219,2024120520,소버먼트,980G 피그먼트 맨투맨-워시드 블랙-,57200,40,168,0,1500,블랙,clothes_top,30000.0,1368.0,4.9,107.0,0.05
4319449,2024120520,마리떼,BOUCLE CLASSIC LOGO SWEATER dark pink,159000,0,169,0,0,,clothes_top,40000.0,6700.0,4.8,45.0,0.0
4542527,2024120520,논앤논,CHUNKY CRWNECK SWEATER (IVORY),49600,20,170,0,0,,clothes_top,60000.0,3760.0,4.8,24.0,0.0
996177,2024120520,무신사 스탠다드,릴렉스 핏 크루 넥 반팔 티셔츠 [화이트],14290,10,171,0,540000,화이트,clothes_top,20000.0,82190.0,4.8,88411.0,0.9666666666666667
3442679,2024120520,슈퍼서브,THUNDER  브러쉬드 니트 - 핑크,58900,20,172,0,8700,,clothes_top,60000.0,51641.0,4.8,1535.0,0.145
2419002,2024120520,에스피오나지,Miller Knit Sweater Burnt Orange,80100,10,173,0,4400,,clothes_top,30000.0,7213.0,4.9,1425.0,0.14666666666666667
3656142,2024120520,마인드브릿지,[COMFY]케이블세미오버핏니트 - 7color MYKT71A3,69900,36,174,0,3000,,clothes_top,70000.0,3906.0,4.9,237.0,0.04285714285714286
2396645,2024120520,수아레,워셔블 하찌 니트 - 12 COLOR,29500,50,175,0,150000,,clothes_top,200000.0,108625.0,4.8,32873.0,0.75
2702396,2024120520,키뮤어,[하찌 or  케이블 선택] 워셔블 하프집업 니트_12 COLOR,35900,48,176,0,76000,,clothes_top,100000.0,84229.0,4.8,22407.0,0.76
4446128,2024120520,네스티킥,Banana Boy Hoodie (Brown)_K24ZB767,51000,40,177,0,1500,brown,clothes_top,40000.0,9126.0,4.8,92.0,0.0375
4376346,2024120520,오로,노르딕 스노우 플라워 후드니트_Butter,98000,33,178,0,0,,clothes_top,70000.0,13785.0,4.6,69.0,0.0
2913659,2024120520,필루미네이트,오버핏 그래피티 로고 후디-블랙,39900,38,179,0,18000,블랙,clothes_top,30000.0,33664.0,4.8,2541.0,0.6
4279928,2024120520,노매뉴얼,O.D CHECK SHIRT - BLACK,84490,29,180,0,2900,black,clothes_top,40000.0,8448.0,4.8,588.0,0.0725
4265255,2024120520,테켓,Plan Half Zip-Up Sweatshirt Navy,94000,0,181,0,1100,navy,clothes_top,40000.0,4843.0,4.9,98.0,0.0275
4265253,2024120520,테켓,Plan Half Zip-Up Sweatshirt Black,94000,0,182,0,1200,black,clothes_top,20000.0,2764.0,4.8,193.0,0.06
4378833,2024120520,아미,레드 하트 로고 후드 - 헤더 그레이 / BFUSW200730055,236990,57,183,0,0,그레이,clothes_top,30000.0,2514.0,4.8,53.0,0.0
4348548,2024120520,네스티킥,Int Prty Hoodie (White)_K24ZB765,51000,40,184,0,1600,white,clothes_top,40000.0,13935.0,4.8,100.0,0.04
2785403,2024120520,엑스톤즈,XTK036 알렌 스트라이프 모헤어 니트 (BLACK/GRAY),48300,30,185,0,4500,black,clothes_top,40000.0,14231.0,4.8,777.0,0.1125
1574264,2024120520,테이크이지,시티 스트라이프 오버 셔츠(시티블랙),33500,50,186,0,8300,블랙,clothes_top,20000.0,11001.0,4.9,1747.0,0.415
4424539,2024120520,낫온리포투데이,NOFT 패치워크 맨투맨 [네이비],49000,38,187,0,1200,네이비,clothes_top,30000.0,2065.0,4.9,96.0,0.04
4186471,2024120520,후크,빈티지 워싱 브라운  체크셔츠,43900,51,188,0,4100,브라운,clothes_top,40000.0,10431.0,4.8,646.0,0.1025
2718818,2024120520,세터,더블린 언발란스 캐시미어 블렌드 니트 클래식 차콜,143650,15,189,0,7200,차콜,clothes_top,20000.0,21635.0,4.8,2261.0,0.36
3435628,2024120520,무신사 스탠다드,코튼 리브드 크루 넥 니트 [미디엄 그레이],42490,15,190,0,6400,그레이,clothes_top,30000.0,5823.0,4.9,2430.0,0.21333333333333335
4287409,2024120520,무아무아,스티치 로고 라운드 니트 [핑크],34900,38,191,0,1600,,clothes_top,90000.0,7175.0,4.8,116.0,0.017777777777777778
3498319,2024120520,어게인스트 올 오즈,크루넥 리브 오버핏 하찌 니트 - 8 COLOR [ONE OR TWO],16900,62,192,0,26000,,clothes_top,180000.0,31241.0,4.8,4337.0,0.14444444444444443
3417707,2024120520,무신사 스탠다드 우먼,우먼즈 슬림 크루 넥 긴소매 티셔츠 [블랙],16990,10,193,0,11000,블랙,clothes_top,20000.0,9312.0,4.8,1858.0,0.55
4265193,2024120520,어나더 아카이브,그래피티 로고 후드티_그레이,29800,40,194,0,2400,그레이,clothes_top,40000.0,4358.0,4.8,213.0,0.06
2771471,2024120520,데꼬로소,프롬 캐시미어 하프넥 니트 [블랙],48500,25,195,0,3600,블랙,clothes_top,12000.0,2430.0,4.8,741.0,0.3
2705740,2024120520,무신사 스탠다드,오버사이즈 스웨트셔츠 [블랙],28390,25,196,0,14000,블랙,clothes_top,20000.0,6809.0,4.9,2889.0,0.7
3667321,2024120520,무센트,원형 백 로고 후드티 (3컬러),65900,43,197,0,3600,,clothes_top,40000.0,11997.0,4.8,258.0,0.09
4342389,2024120520,고스트리퍼블릭,심볼 로고 트랙 폴로 맨투맨 GMT-156,34600,25,198,0,6300,,clothes_top,110000.0,20764.0,4.8,279.0,0.057272727272727274
3562068,2024120520,유니온블루,KENSINGTON SHIRT,77900,5,199,0,9100,,clothes_top,19000.0,9848.0,5.0,6117.0,0.4789473684210526
4265231,2024120520,어나더 아카이브,그래피티 로고 후드티_블랙,29800,40,200,0,2100,블랙,clothes_top,40000.0,3042.0,4.9,149.0,0.0525
4325156,2024120520,후브스,하이어 브이넥 니트 [멜란지브라운],48300,30,201,0,1200,브라운,clothes_top,20000.0,1767.0,4.9,73.0,0.06
4371211,2024120520,오드스튜디오,스포티 트랙 세미 크롭 니트 집업 - CHARCOAL,53800,40,202,0,1100,charcoal,clothes_top,70000.0,13057.0,4.8,67.0,0.015714285714285715
3773867,2024120520,커버낫,[2PACK] 쿨 코튼 티셔츠 블랙+화이트,29900,39,203,0,45000,블랙 | 화이트,clothes_top,16000.0,30656.0,4.9,5539.0,0.9666666666666667
2374788,2024120520,소버먼트,950G 솔리드 후드-8% 멜란지 그레이-,62300,40,204,0,9300,그레이,clothes_top,19000.0,7430.0,4.9,2339.0,0.48947368421052634
1586586,2024120520,러브이즈트루,PO HEART KNIT(SKY BLUE),44900,30,205,0,8100,blue,clothes_top,70000.0,48161.0,4.8,1449.0,0.11571428571428571
3582805,2024120520,퍼츠,ALL DAY HOODIE [BROWN],89000,0,206,0,2300,brown,clothes_top,30000.0,13689.0,4.9,490.0,0.07666666666666666
2913656,2024120520,필루미네이트,오버핏 그래피티 로고 후디-멜란지그레이,32090,50,207,0,33000,그레이,clothes_top,40000.0,90269.0,4.8,4464.0,0.825
1599217,2024120520,테이크이지,램스울 크루넥 오버 니트 (연차콜),37800,30,208,0,65000,차콜,clothes_top,40000.0,76919.0,4.7,13144.0,0.9666666666666667
1875849,2024120520,무신사 스탠다드,링클프리 드레스 셔츠 [화이트],33190,10,209,0,23000,화이트,clothes_top,11000.0,8090.0,4.9,5472.0,0.9666666666666667
3158061,2024120520,에이치덱스,[2pack] 메인 스몰 로고 에어 머슬핏 숏 슬리브,64800,10,210,0,27000,,clothes_top,20000.0,13275.0,4.9,5358.0,0.9666666666666667
4420587,2024120520,칙스,Keep your eyes 롱 슬리브 티셔츠,26900,27,211,0,3100,,clothes_top,70000.0,17932.0,4.8,210.0,0.04428571428571428
4311874,2024120520,아메스 월드와이드,BIG TYPO HOODIE KHAKI,42920,42,212,0,2200,,clothes_top,30000.0,13774.0,4.8,153.0,0.07333333333333333
4421709,2024120520,맨인스토어 프로덕트,피그먼트 헤비 스웨트 후디_Charcoal,59900,14,213,0,1100,charcoal,clothes_top,40000.0,2458.0,4.8,57.0,0.0275
4501837,2024120520,렌세,Frill Layered Long Sleeve Black,34400,20,214,0,1200,black,clothes_top,70000.0,6109.0,4.9,56.0,0.017142857142857144
4514677,2024120520,트릴리온,워셔블 노르딕 자카드 카라넥 2WAY 집업 니트 [블랙],43000,20,215,0,0,블랙,clothes_top,60000.0,2357.0,4.3,17.0,0.0
3833442,2024120520,쿠어,캐시팝 트위드 크루넥 니트 (월넛브라운),99000,10,216,0,0,브라운,clothes_top,20000.0,1264.0,4.9,174.0,0.0
3886780,2024120520,허그본,[2PACK]무지 머슬핏 반팔 5컬러,43500,13,217,0,6400,,clothes_top,12000.0,3154.0,4.9,1150.0,0.5333333333333333
2184371,2024120520,굿라이프웍스,마일드 보카시 크루넥 스웨터 오버핏 니트 블랙,43000,20,218,0,4000,블랙,clothes_top,40000.0,9822.0,4.8,611.0,0.1
4353527,2024120520,프라임에이트,ANGELDEM 오버핏 후드 티셔츠 6 COLORS [기모],34800,30,219,0,2800,,clothes_top,50000.0,5783.0,4.8,87.0,0.056
2723763,2024120520,수아레,[리뉴얼] 케이블 라운드 니트 - 9 COLOR,27416,39,220,0,33000,,clothes_top,110000.0,40665.0,4.9,8580.0,0.3
4280139,2024120520,노매뉴얼,SPRAY DYEING KNIT - BLACK,99960,16,221,0,0,black,clothes_top,30000.0,3671.0,4.9,56.0,0.0
3603134,2024120520,어널러코드,스트라이프 멀티 니트 (네이비),56000,30,222,0,2800,네이비,clothes_top,20000.0,9009.0,4.8,591.0,0.14
4330937,2024120520,1989스탠다드,1989 배색 후드(STHSTD-0099),39900,49,223,0,1300,,clothes_top,20000.0,2125.0,4.9,89.0,0.065
4390385,2024120520,쿠어,울 크롭 크루넥 스웨터 (그레이),99000,10,224,0,0,그레이,clothes_top,40000.0,3032.0,4.9,73.0,0.0
3533479,2024120520,에즈카톤,스페이스 헤비코튼 후드 딥그레이 KMHD6723,43900,30,225,0,13000,그레이,clothes_top,30000.0,27346.0,4.8,1757.0,0.43333333333333335
3026606,2024120520,필루미네이트,오버핏 그래피티 로고 후디-오트밀,39900,38,226,0,22000,,clothes_top,30000.0,57006.0,4.8,2844.0,0.7333333333333333
4421630,2024120520,맨인스토어 프로덕트,피그먼트 헤비 스웨트 맨투맨_6Color,49900,11,227,0,2300,,clothes_top,60000.0,3822.0,4.9,128.0,0.03833333333333333
4307540,2024120520,마리떼,W CLASSIC LOGO CROP SWEATSHIRT light heather gray,89000,0,228,0,1200,,clothes_top,50000.0,8361.0,4.9,87.0,0.024
4307041,2024120520,밈더워드로브,헬로 월드 LOVE 후드티_블랙,85000,0,229,0,1500,블랙,clothes_top,40000.0,7719.0,4.9,153.0,0.0375
2305840,2024120520,토마스모어,TE5-SH08 프렌치 스트라이프 셔츠-네이비,59700,0,230,0,22000,네이비,clothes_top,20000.0,26870.0,4.9,7898.0,0.9666666666666667
2081571,2024120520,브론슨,Vintage Long Sleeve Henley Shirt Black,48420,15,231,0,4200,black,clothes_top,30000.0,6509.0,4.8,947.0,0.14
4320380,2024120520,모즈모즈,[SET] 카오스 코듀로이 오버핏 맨투맨 셋업 네이비,65100,30,232,0,1100,네이비,clothes_top,30000.0,2640.0,4.9,115.0,0.03666666666666667
3533482,2024120520,에즈카톤,스페이스 헤비코튼 후드 카키 KMHD6723,43900,30,233,0,9900,,clothes_top,30000.0,30569.0,4.9,1544.0,0.33
2139133,2024120520,드로우핏,[드로우핏X깡스타일리스트] 모크넥 니트 티셔츠 SET,43900,27,234,0,85000,,clothes_top,20000.0,31276.0,4.9,25921.0,0.9666666666666667
3877567,2024120520,폴로 랄프 로렌,[Crest Capsule] 롱슬리브 풀오버 니트- 블루,167300,30,235,0,0,블루,clothes_top,30000.0,2569.0,4.9,103.0,0.0
3735509,2024120520,유니온블루,CASHMERE WOOL CREWNECK KNIT [MELANGE NAVY],124200,10,236,0,1300,navy,clothes_top,20000.0,2040.0,4.9,597.0,0.065
4312423,2024120520,라티젠,L13 RUGBY BOLD KNIT(BROWN),99450,15,237,0,0,brown,clothes_top,40000.0,10229.0,4.8,44.0,0.0
4343184,2024120520,니티드,[니티드X깡스타일리스트] 코튼 미니멀 라운드 니트 BROWN,49800,50,238,0,1100,brown,clothes_top,30000.0,2260.0,4.8,100.0,0.03666666666666667
4384145,2024120520,마뗑킴,COLOR LINE POINT LOGO KNIT PULLOVER IN BLACK,148000,0,239,0,0,black,clothes_top,30000.0,3363.0,4.8,40.0,0.0
4439440,2024120520,벤힛,Focus 피그먼트 후드티,49800,26,240,0,2400,,clothes_top,80000.0,19581.0,4.7,176.0,0.03
4430476,2024120520,오피쉬,"미니 스타 후디,블랙",59500,30,241,0,0,블랙,clothes_top,60000.0,8797.0,4.6,56.0,0.0
2111422,2024120520,애습,[추가 구매 할인] 반폴라 모크넥 티셔츠,19800,40,242,0,6000,,clothes_top,20000.0,4867.0,4.9,2153.0,0.3
2186292,2024120520,프린트스타,[2PACK] 베이식 무지 레이어드 반팔 티셔츠 일반 기장,19900,66,243,0,130000,,clothes_top,15000.0,35829.0,4.8,23145.0,0.9666666666666667
4445975,2024120520,건지 울른스,나그랑 크루넥 코튼 스웨터 컬렉션,110400,20,244,0,1500,,clothes_top,60000.0,2229.0,4.8,187.0,0.025
1248490,2024120520,브론슨,Vintage Long Sleeve Henley Shirt White,48420,15,245,0,5300,white,clothes_top,20000.0,5458.0,4.8,1533.0,0.265
4389518,2024120520,쿠어,헤어리 알파카 블렌드 크루넥 스웨터 (멜란지그레이),133200,10,246,0,0,그레이,clothes_top,20000.0,2818.0,5.0,63.0,0.0
2314617,2024120520,토피,에센셜 후드 스웻 셔츠 (BLACK),33900,21,247,0,24000,black,clothes_top,16000.0,14333.0,4.8,4309.0,0.9666666666666667
1706633,2024120520,폴로 랄프 로렌,커스텀핏 옥스포드 셔츠 - 화이트,199000,0,248,0,13000,화이트,clothes_top,16000.0,18449.0,4.9,4162.0,0.8125
1639444,2024120520,무신사 스탠다드 우먼,우먼즈 텐셀 슬림 터틀 넥 티셔츠 [크림],17890,10,249,0,11000,,clothes_top,20000.0,8253.0,4.8,2389.0,0.55
4309109,2024120520,비전스트릿웨어,VSW Hairy Wave Stripe Knit Black,71000,35,250,0,0,black,clothes_top,40000.0,4452.0,4.9,36.0,0.0
2104878,2024120520,테일러 스튜디오,엔비엘 로고 후드 (버건디),49900,58,251,0,9900,,clothes_top,40000.0,33785.0,4.7,1539.0,0.2475
4483616,2024120520,더콜디스트모먼트,TCM starfish mini logo mohair knit (charcoal),91200,20,252,0,0,charcoal,clothes_top,40000.0,4694.0,4.8,17.0,0.0
1144989,2024120520,무신사 스탠다드,베이식 긴팔 티셔츠 [화이트],16990,10,253,0,330000,화이트,clothes_top,14000.0,59525.0,4.8,71579.0,0.9666666666666667
1498105,2024120520,폴로 랄프 로렌,커스텀핏 데님 셔츠 - 블루,219000,0,254,0,8000,블루,clothes_top,11000.0,10519.0,4.9,3844.0,0.7272727272727273
3781655,2024120520,커스텀어클락,[2PACK]라운드 피셔맨 세미 크롭 니트 11COLOR COOSKT050,49900,62,255,0,2200,,clothes_top,20000.0,5599.0,4.8,347.0,0.11
3530581,2024120520,비전스트릿웨어,VSW Hairy Wave Stripe Knit Navy,76300,30,256,0,2500,navy,clothes_top,20000.0,8710.0,4.9,547.0,0.125
4346438,2024120520,레더리,레글런 트랙 니트 집업 [BLACK],59200,20,257,0,1800,black,clothes_top,30000.0,11115.0,4.7,203.0,0.06
4265243,2024120520,어나더 아카이브,그래피티 로고 후드티_차콜,29800,40,258,0,2000,차콜,clothes_top,30000.0,3103.0,4.9,165.0,0.06666666666666667
2106705,2024120520,티떠블유엔,슬레이크 후드 올리브 HHHD3397,42900,25,259,0,45000,,clothes_top,20000.0,72825.0,4.9,8941.0,0.9666666666666667
3521259,2024120520,도프제이슨,노마드 헤어리 니트 BLACK,63000,20,260,0,2400,black,clothes_top,20000.0,6338.0,4.9,458.0,0.12
3907161,2024120520,아이필블루씨에스엠,Ifeelbluecsm Hoodie [4Color],59000,40,261,0,2800,blue,clothes_top,40000.0,13923.0,4.7,219.0,0.07
3511387,2024120520,나이스고스트클럽,3STARS LOGO KNIT HOODIE_IVORY(NG2DFUK610A),71200,20,262,0,6700,,clothes_top,30000.0,37541.0,4.8,1160.0,0.22333333333333333
2287393,2024120520,우알롱,Signature standard hoodie - BLACK,92000,0,263,0,5100,black,clothes_top,20000.0,15458.0,4.8,887.0,0.255
3791889,2024120520,필루미네이트,오버핏 포레스트 체크 셔츠-핑크,34990,35,264,0,19000,,clothes_top,30000.0,35662.0,4.8,11763.0,0.6333333333333333
4371209,2024120520,오드스튜디오,스포티 트랙 세미 크롭 니트 집업 - BROWN,53800,40,265,0,0,brown,clothes_top,40000.0,10055.0,4.9,61.0,0.0
3539913,2024120520,디미트리블랙,2WAY 헤비웨이트 케이블 니트 후드 집업_오트밀,47900,27,266,0,9300,,clothes_top,30000.0,36670.0,4.7,1939.0,0.31
3481226,2024120520,무신사 스탠다드,[힛탠다드] 크루 넥 긴팔 티셔츠 [화이트],19690,10,267,0,7700,화이트,clothes_top,11000.0,3282.0,4.9,1584.0,0.7
2690691,2024120520,허그본,무지 머슬핏 반팔 13컬러,22500,10,268,0,140000,,clothes_top,20000.0,35990.0,4.9,24055.0,0.9666666666666667
3549188,2024120520,해비즘,OVERSIZE VELOUR V-NECK L/S TEE(GREY),66500,30,269,0,3100,grey,clothes_top,40000.0,17537.0,4.7,416.0,0.0775
4320382,2024120520,모즈모즈,[SET] 카오스 코듀로이 오버핏 맨투맨 셋업 오트밀,65100,30,270,0,0,,clothes_top,30000.0,4107.0,4.8,71.0,0.0
2775713,2024120520,트릴리온,워셔블 하프 집업 카라넥 하찌 니트 (PURE BLACK),35900,27,271,0,38000,black,clothes_top,40000.0,54851.0,4.7,5486.0,0.95
728000,2024120520,무신사 스탠다드,베이식 옥스포드 셔츠 [화이트],30490,10,272,0,76000,화이트,clothes_top,15000.0,20043.0,4.7,19719.0,0.9666666666666667
